401
4
46,330
47,329
51,329
52,330
53,330
58,335
16
203,562
200,562
197,561
195,560
194,559
193,557
192,556
195,553
197,552
203,550
204,551
203,553
203,556
204,558
204,560
203,561
19
160,178
155,173
153,173
152,172
151,170
151,169
153,168
154,167
156,166
158,166
160,165
163,165
164,166
165,166
165,167
164,170
162,174
162,176
161,176
16
736,378
734,380
732,381
730,383
728,384
727,384
726,383
726,378
727,373
728,371
728,368
731,369
733,371
733,372
734,374
736,376
15
67,423
67,432
65,436
62,437
61,437
61,438
59,438
57,437
57,436
56,435
56,431
57,431
57,430
61,428
65,424
19
332,526
334,526
338,530
339,530
342,536
342,537
341,538
339,538
337,539
336,540
333,540
332,539
332,538
331,535
331,534
330,532
330,529
331,528
331,527
17
286,301
284,304
283,306
282,307
280,311
279,312
277,311
276,309
274,308
274,305
275,305
277,302
278,300
279,299
281,296
282,295
283,296
20
341,269
339,271
338,273
337,274
336,276
333,276
331,275
328,273
326,271
323,270
321,269
320,268
318,267
317,266
324,266
326,267
328,267
332,268
335,268
338,269
20
52,413
51,412
51,410
52,408
53,405
54,404
54,400
57,397
59,397
62,396
63,398
63,400
62,401
61,404
61,405
60,408
60,409
59,409
57,410
56,411
15
736,368
750,368
751,369
753,369
753,370
754,371
754,372
752,374
751,374
745,376
740,376
739,375
738,372
737,370
736,369
12
520,52
521,51
528,51
532,52
533,52
533,55
530,59
528,62
524,65
524,64
522,59
521,56
14
175,542
174,542
163,539
160,538
159,537
159,535
160,535
162,534
165,532
165,531
167,531
173,533
174,534
175,534
11
675,417
678,420
679,423
681,426
681,428
679,430
677,431
673,432
670,432
670,425
671,421
14
130,215
132,221
132,228
131,228
130,229
123,229
121,228
120,228
119,227
120,224
121,222
123,221
124,219
126,217
22
621,95
620,96
618,99
616,101
615,103
615,104
614,105
613,105
613,106
608,104
607,104
606,103
604,102
604,100
605,99
606,99
610,96
613,93
618,93
619,94
620,94
620,95
12
462,258
459,264
457,264
449,263
448,263
446,261
445,258
453,253
454,252
457,255
458,255
459,256
16
582,492
585,496
587,500
587,502
585,504
583,507
581,508
580,509
579,509
578,510
577,510
576,509
576,500
577,498
578,497
578,496
14
104,422
102,422
101,421
97,419
95,417
95,414
96,414
98,412
101,410
103,409
106,408
108,408
108,415
106,419
12
597,477
600,471
601,470
603,470
609,473
610,475
610,479
607,485
604,482
601,481
600,480
598,479
11
327,570
327,564
331,556
332,555
334,558
335,561
337,564
340,567
340,568
341,569
340,570
21
207,193
204,193
200,189
198,188
197,188
196,187
195,187
192,184
192,183
193,182
193,178
194,178
194,177
200,180
201,180
202,182
203,182
205,184
206,184
206,185
207,186
17
296,542
300,537
301,536
305,536
307,537
311,538
313,538
313,540
312,542
310,544
309,546
307,547
306,547
302,545
299,545
298,544
297,544
16
728,209
730,211
730,213
731,215
731,225
730,226
728,226
723,223
720,222
719,221
718,221
719,219
721,217
723,213
725,212
726,210
16
113,499
115,501
116,503
117,506
117,512
118,514
117,514
116,515
115,515
111,514
109,514
107,513
107,512
105,510
105,508
113,500
19
627,444
629,444
629,445
630,446
632,447
634,449
640,453
644,455
645,455
646,456
644,458
643,458
637,460
635,460
633,458
632,456
630,454
628,451
627,449
10
296,35
299,32
303,30
306,30
307,31
308,31
308,47
307,47
303,45
301,43
16
256,56
258,59
258,62
259,63
259,65
262,70
262,71
261,71
260,72
252,72
251,70
249,65
249,63
250,61
254,57
254,56
18
338,290
341,292
344,295
347,297
349,298
350,299
351,299
353,301
349,305
346,305
345,304
343,304
341,302
337,300
335,298
335,295
336,292
336,291
15
646,112
648,115
650,121
650,123
649,125
645,129
643,130
642,130
641,131
640,131
640,124
639,121
639,117
640,116
643,115
15
795,304
804,300
806,300
807,301
808,301
809,302
811,303
813,303
814,304
815,304
818,306
817,308
813,310
805,310
795,305
11
56,426
53,419
53,417
54,416
55,416
57,414
59,413
71,413
72,414
67,419
57,425
15
329,336
326,329
327,328
329,327
332,326
334,325
336,325
337,324
340,324
341,328
341,330
343,334
343,335
341,335
336,336
17
578,464
583,464
585,465
586,465
588,466
594,466
595,467
596,467
596,470
595,473
594,475
593,476
588,475
582,473
581,472
579,468
578,465
11
382,549
386,550
390,553
395,556
396,559
393,562
389,562
386,563
384,562
381,562
381,550
14
392,293
389,290
388,288
388,280
389,279
391,276
394,272
395,271
400,271
399,275
398,276
398,279
397,281
397,284
18
579,70
583,72
584,73
585,75
585,77
584,79
581,83
581,84
580,84
579,85
575,85
572,86
571,84
571,81
572,78
573,76
574,73
576,72
18
472,236
471,239
471,240
469,242
464,252
463,253
461,253
459,252
459,251
458,250
458,248
459,244
461,240
462,236
465,233
467,233
467,234
470,234
14
424,251
429,254
432,255
434,256
437,257
439,257
442,260
442,262
441,263
426,263
424,262
422,262
421,261
422,260
16
797,255
802,256
803,256
805,257
808,259
809,260
809,263
806,266
795,266
794,267
793,267
792,266
792,261
793,259
794,258
795,256
20
404,47
403,50
403,53
402,54
401,56
401,57
399,59
398,61
395,64
393,64
393,62
392,61
392,59
393,53
393,45
394,44
396,44
397,45
398,45
399,46
18
710,309
707,312
707,313
704,313
702,311
699,310
697,309
696,309
694,308
691,307
685,303
685,302
686,302
687,301
698,301
699,302
705,305
706,305
19
704,386
705,385
707,385
710,386
711,386
717,387
720,387
724,388
726,390
726,392
725,395
718,395
715,398
714,398
713,397
712,397
711,395
711,394
710,393
23
673,184
676,179
677,178
678,176
678,175
681,172
681,171
682,170
683,170
684,171
685,171
689,176
690,178
690,179
691,180
691,182
690,183
688,183
686,184
681,184
679,185
675,185
674,184
23
207,180
206,180
201,175
196,171
196,170
195,169
195,168
194,166
194,165
195,162
196,162
201,164
205,166
206,166
207,167
208,167
209,168
210,168
210,170
209,172
209,173
208,177
208,178
14
118,399
118,398
119,390
119,385
120,385
123,384
125,383
128,382
129,381
129,384
128,388
128,399
127,400
126,400
20
245,69
248,72
249,74
250,75
252,78
255,84
254,86
252,87
246,89
246,88
244,85
243,83
241,80
240,79
240,78
242,76
242,74
243,73
244,70
244,69
25
805,292
814,292
816,293
824,293
825,294
826,294
827,296
829,298
830,298
831,300
829,300
822,302
822,303
821,302
819,302
817,301
815,299
813,299
810,298
809,297
808,297
807,296
806,296
806,295
805,294
21
299,47
302,48
306,50
307,52
308,53
309,55
308,57
308,60
307,61
307,63
305,64
305,65
303,65
301,63
299,59
297,56
294,53
295,51
296,50
296,49
297,49
13
789,273
790,277
796,285
796,287
791,287
789,288
782,288
781,287
777,287
777,286
778,284
780,281
785,276
17
777,256
774,257
773,258
769,258
766,257
763,257
760,254
760,249
759,247
759,244
760,244
760,243
761,243
763,244
765,244
767,245
776,254
21
121,182
121,180
122,178
124,176
126,175
127,175
130,173
132,173
133,174
134,176
134,182
135,184
135,188
136,190
136,191
135,192
134,191
130,189
128,187
126,186
125,185
12
122,517
121,515
121,513
122,511
123,510
134,510
135,511
136,514
137,516
137,523
131,523
127,521
25
278,433
278,436
279,437
279,438
278,442
278,445
275,447
272,451
270,453
268,454
267,453
265,452
262,449
262,448
261,447
261,446
263,445
264,444
265,444
266,443
267,443
269,441
269,440
271,439
276,434
19
270,99
268,95
265,92
263,89
262,87
260,85
257,79
255,77
256,76
258,76
260,75
262,75
263,76
267,76
268,78
270,80
270,81
271,87
271,97
19
260,53
262,53
266,52
269,52
270,53
271,53
271,54
272,55
272,63
273,65
272,67
271,73
271,74
270,74
266,70
265,70
264,64
263,63
260,55
21
686,426
685,425
685,424
684,423
682,419
678,412
678,410
680,410
685,409
690,407
692,407
693,408
695,408
697,410
696,411
695,413
694,414
694,416
688,422
687,424
687,425
20
399,289
402,290
406,292
408,296
409,297
409,300
408,301
406,302
401,305
400,306
399,306
398,308
397,308
393,310
393,306
395,301
395,297
397,293
397,292
398,290
24
402,79
401,80
401,81
400,81
391,89
390,90
389,92
388,92
388,93
387,93
386,92
387,88
388,87
388,80
389,76
389,70
391,68
392,68
393,69
395,70
397,72
398,74
399,75
400,77
15
748,236
751,234
752,233
755,231
760,229
771,229
773,231
773,235
765,239
757,239
757,240
754,239
753,239
751,238
750,238
20
793,253
789,257
785,257
784,256
782,255
781,254
776,248
775,247
775,246
774,245
772,244
769,241
773,239
776,239
780,243
786,245
787,246
789,247
790,248
791,250
26
711,177
715,177
718,180
719,185
720,186
720,187
721,188
723,189
724,190
727,191
729,193
730,193
731,194
731,196
730,197
730,198
728,200
726,200
722,195
716,191
708,185
707,184
707,183
706,182
707,182
707,181
14
339,426
335,424
334,423
333,423
332,422
332,406
333,405
333,404
335,404
341,406
344,408
343,410
342,411
342,426
19
462,189
467,186
474,184
480,183
483,184
483,188
482,188
482,189
479,195
478,196
477,198
475,198
474,199
472,199
471,198
470,196
466,192
463,191
463,190
22
450,352
449,353
447,357
445,358
444,360
443,361
440,361
438,359
437,356
436,356
436,355
435,354
433,353
432,352
431,350
431,349
430,347
425,342
425,340
441,348
444,348
445,349
16
738,274
738,282
737,282
737,283
725,283
720,282
714,282
714,281
715,280
715,279
716,278
718,277
720,273
721,272
726,272
735,274
20
185,242
187,245
189,249
191,252
193,254
191,256
190,256
187,254
186,253
184,252
180,251
178,250
174,250
171,249
171,248
167,242
167,240
172,240
173,241
183,241
19
759,206
761,207
762,208
763,210
764,214
765,217
765,218
767,220
768,222
768,224
767,225
760,226
756,226
753,227
752,227
752,225
753,214
754,214
757,208
23
408,81
409,80
414,73
416,70
417,68
421,64
422,62
423,59
424,58
425,58
427,59
433,65
433,66
432,67
432,68
431,69
425,72
422,73
416,79
414,82
412,84
411,83
410,83
13
368,269
372,270
388,270
388,271
387,274
385,277
384,278
383,280
381,282
368,282
367,279
367,276
368,273
11
260,187
260,202
259,203
255,203
251,199
245,187
244,186
244,184
243,184
243,182
245,182
15
294,275
295,277
296,278
296,279
297,283
297,285
298,287
301,294
301,296
298,297
296,298
293,298
290,297
288,295
285,289
16
418,554
417,555
401,555
399,554
388,547
387,546
387,545
394,542
396,541
397,542
399,542
400,544
408,548
410,548
412,549
415,550
27
97,489
100,486
102,486
103,485
104,485
106,484
108,482
111,481
113,480
116,480
117,481
114,487
113,490
112,491
111,493
110,494
110,495
108,498
106,500
103,504
102,503
102,502
101,501
101,497
100,495
99,492
98,490
21
583,477
587,479
590,479
593,480
595,481
597,483
599,484
603,488
601,490
600,492
599,493
597,496
595,498
593,498
589,496
587,492
587,488
586,487
585,485
584,481
583,480
21
489,534
489,522
488,522
488,510
489,509
490,507
491,507
493,509
494,511
495,515
496,517
496,519
498,522
499,524
500,530
500,533
499,533
498,534
495,534
494,535
493,534
24
457,516
465,521
465,522
470,529
471,530
471,531
469,532
465,532
464,533
461,535
459,535
457,534
456,534
454,532
454,531
452,529
452,528
451,527
452,525
452,523
453,522
454,519
455,517
456,516
25
524,501
523,501
519,499
516,496
516,494
515,492
515,491
514,489
511,485
510,485
510,483
511,483
511,482
514,478
515,477
515,476
517,477
520,479
522,481
525,487
525,494
526,495
526,496
525,497
525,499
24
279,558
280,558
285,562
286,562
286,563
287,564
286,565
286,567
285,569
285,575
284,575
282,576
276,576
274,575
272,575
271,574
270,574
268,572
267,569
268,569
268,567
269,567
273,565
278,560
22
242,271
238,271
231,273
229,273
227,272
225,272
224,273
223,273
219,269
217,265
217,263
218,262
220,261
221,261
225,260
229,260
232,261
234,261
236,262
238,264
241,269
242,270
19
45,344
47,343
48,342
52,342
55,341
64,341
64,342
63,344
62,345
61,348
59,352
56,356
51,361
49,362
47,360
47,357
48,351
47,349
47,348
27
673,174
670,179
668,184
667,185
665,186
664,186
661,187
660,187
658,188
656,188
654,189
650,189
650,188
652,184
653,181
654,180
657,174
658,173
658,171
659,171
659,170
660,170
661,171
663,172
664,173
666,173
667,174
21
755,204
752,210
750,211
740,210
739,210
738,211
734,211
733,210
731,205
731,201
733,201
735,200
736,199
744,199
746,200
749,200
752,201
753,202
754,202
754,203
755,203
20
666,361
668,361
671,364
676,367
678,369
679,369
681,370
683,372
687,375
687,377
686,377
685,378
682,380
680,381
674,379
670,377
668,377
666,376
665,376
665,372
21
521,285
517,287
516,288
514,288
514,289
513,289
509,291
497,291
496,290
494,289
496,285
497,282
498,280
502,280
504,279
515,280
516,280
517,281
518,281
520,283
520,284
19
375,492
377,494
379,495
381,497
382,497
383,498
384,498
386,500
389,501
390,501
391,502
391,515
390,515
390,516
386,514
385,514
382,512
374,504
374,493
23
277,59
277,56
276,54
276,51
277,50
278,48
278,47
279,45
279,43
281,39
283,38
289,38
293,39
294,39
294,40
295,42
296,43
296,44
288,52
286,53
284,55
280,57
278,59
23
536,191
534,185
533,183
529,179
530,178
532,177
536,177
537,176
539,176
543,175
548,175
550,174
554,174
553,175
553,178
552,179
552,180
551,182
548,185
547,185
547,186
546,187
539,191
16
749,216
749,228
746,231
742,234
740,234
738,235
737,235
736,233
735,230
735,216
736,215
737,215
740,214
746,214
747,215
748,215
24
679,142
678,143
677,143
676,144
673,146
672,147
671,149
669,151
667,152
666,154
660,160
659,160
657,156
658,154
660,148
666,136
668,134
670,134
670,135
671,135
672,137
674,139
677,139
679,141
21
650,175
649,177
648,181
646,186
644,189
643,191
642,192
641,192
640,193
638,192
635,189
634,186
633,184
631,179
631,177
634,174
635,174
639,172
643,172
644,173
646,173
19
487,149
486,142
486,133
488,132
490,132
491,133
495,135
496,136
497,136
497,137
498,137
500,139
501,139
503,142
504,144
504,149
501,152
500,152
490,150
21
505,483
494,481
493,481
491,480
491,479
490,479
490,472
491,470
491,468
492,467
491,466
492,465
492,464
495,464
496,466
499,467
501,469
509,473
510,474
510,477
509,479
23
115,386
115,388
114,390
114,392
113,393
113,399
110,402
103,404
101,406
93,410
91,410
91,409
92,407
92,405
93,403
93,402
94,401
96,400
102,394
107,388
107,387
108,387
108,386
20
341,147
339,151
337,152
334,156
333,157
330,161
325,167
325,168
322,168
322,156
323,153
323,150
322,149
322,148
323,146
323,145
326,144
333,144
336,145
337,145
23
619,104
620,103
620,102
626,96
630,94
634,94
636,95
638,99
639,103
639,105
640,107
642,109
643,109
643,112
642,112
636,113
635,113
632,110
629,108
627,107
624,107
621,106
619,106
17
286,471
284,472
283,472
282,471
280,470
276,466
273,460
271,458
273,455
279,449
281,449
287,452
288,454
289,455
289,456
287,464
287,469
20
651,172
648,170
646,169
636,169
634,170
633,171
631,172
630,172
630,167
631,164
635,160
637,160
638,159
647,159
649,158
652,158
653,159
655,160
656,161
658,165
21
485,533
484,534
482,535
476,533
474,527
473,526
473,524
472,523
473,521
473,513
474,513
475,512
478,511
482,509
483,508
484,508
485,509
485,514
484,518
484,521
485,524
26
240,176
239,175
235,169
235,167
234,166
231,160
230,156
229,154
228,151
225,143
225,139
227,139
231,142
234,144
235,145
236,145
238,147
239,149
239,156
240,158
239,161
239,165
240,168
240,172
241,174
241,176
25
543,83
544,84
544,86
545,86
547,88
549,92
548,94
548,95
547,97
547,98
544,98
542,97
526,97
525,96
524,96
524,95
523,95
523,94
524,89
526,87
530,87
533,86
535,85
538,84
540,83
13
351,225
349,220
349,216
348,211
349,208
356,203
359,201
361,200
363,198
364,198
364,216
362,218
352,224
20
431,168
431,167
437,161
439,158
448,148
449,147
451,148
452,150
457,155
456,155
455,157
453,159
452,161
448,165
446,166
445,167
442,169
440,170
434,170
432,169
21
249,220
250,219
250,220
251,221
253,225
257,230
258,233
259,234
261,235
263,237
263,238
268,243
274,251
276,253
273,253
259,246
257,244
254,243
250,239
250,237
249,235
19
95,234
93,237
90,239
88,241
86,242
85,243
75,243
71,241
70,241
69,240
69,239
72,234
72,233
73,232
74,232
76,231
85,228
88,228
89,229
19
319,201
325,201
326,202
326,203
325,212
325,218
324,221
324,223
323,224
322,227
318,233
317,234
312,234
314,226
314,222
315,220
315,217
318,207
319,203
22
426,518
430,518
434,517
436,516
438,516
439,517
443,522
447,526
447,527
448,529
449,533
447,534
445,536
443,540
442,539
434,530
433,528
431,526
429,525
429,524
428,523
428,522
21
558,253
559,253
560,254
562,258
562,261
561,264
561,265
560,267
560,269
559,269
558,270
557,270
554,271
549,271
535,270
535,269
536,267
537,267
546,261
551,257
554,255
22
427,172
431,173
433,174
435,174
437,175
440,175
441,176
440,179
440,181
439,183
435,185
433,185
431,186
428,187
427,188
416,192
413,192
413,189
416,186
418,183
423,178
425,174
20
309,66
310,67
310,71
312,75
312,87
311,87
311,89
309,89
305,93
303,93
302,94
300,94
300,89
296,81
296,80
298,77
299,77
300,76
301,73
305,69
22
662,289
665,288
677,288
684,289
693,290
703,290
703,291
704,293
703,294
702,296
700,297
684,297
683,298
681,298
680,299
679,298
678,298
674,296
673,296
671,294
670,294
664,291
20
581,487
578,492
576,494
574,495
573,492
570,489
567,485
562,480
567,473
571,466
572,465
573,467
574,470
576,473
577,477
578,478
579,480
579,481
580,482
581,484
22
665,430
661,429
651,428
649,427
647,427
644,425
642,424
641,424
639,423
637,421
637,420
640,414
641,413
644,413
646,414
659,419
660,419
662,420
665,421
666,421
666,425
665,427
26
756,337
759,334
760,332
761,332
763,331
764,331
765,330
769,330
771,331
776,333
777,333
777,340
776,342
775,342
774,345
773,346
770,348
767,349
765,349
763,350
762,350
759,347
759,343
758,342
758,340
757,339
25
113,323
113,319
116,311
117,308
117,305
119,303
119,302
120,301
121,302
122,302
124,303
125,303
130,305
132,305
137,306
138,306
140,307
141,307
141,309
140,309
134,312
132,314
129,316
128,316
118,321
24
336,376
337,376
341,382
347,392
349,395
351,397
351,398
352,400
353,401
353,402
350,403
349,404
345,404
343,403
338,401
336,399
335,399
333,397
333,387
334,385
334,382
335,381
335,379
336,377
24
188,260
187,263
187,264
186,265
185,267
185,269
184,269
183,271
183,272
178,272
170,271
165,270
164,269
165,268
167,265
167,264
168,262
170,255
171,254
171,253
174,253
180,255
184,257
185,257
23
367,286
382,286
383,287
383,288
384,289
386,293
386,295
387,296
388,299
389,301
389,303
388,305
388,308
387,309
386,308
385,306
384,306
382,305
381,304
377,301
373,299
367,295
366,293
27
547,488
548,486
550,486
554,485
555,484
557,484
559,485
560,486
564,489
565,490
569,495
570,496
572,500
572,511
568,511
568,510
566,508
565,506
560,501
558,498
554,494
552,493
551,492
550,492
550,491
549,490
548,490
24
445,508
443,509
440,510
436,512
434,512
427,513
426,514
424,514
423,513
423,512
422,512
422,509
421,507
420,504
420,489
422,489
426,493
429,497
432,500
438,504
439,504
440,505
444,507
445,507
16
617,265
628,265
631,264
638,265
640,265
640,274
639,275
638,277
611,277
611,276
613,273
615,271
615,270
616,269
616,268
617,267
21
573,282
575,281
576,282
579,282
589,284
593,284
596,285
598,286
598,290
596,296
594,297
591,298
590,298
589,297
580,297
578,296
577,295
575,294
574,292
574,291
573,289
26
480,67
483,64
483,62
484,61
486,56
487,54
488,53
490,52
495,53
497,55
497,64
496,68
494,72
493,75
492,76
492,78
491,80
489,80
486,77
484,74
483,74
482,73
482,72
481,71
481,69
480,68
23
742,314
753,314
756,315
757,316
758,316
759,317
762,322
764,326
759,328
758,329
757,329
755,331
751,331
749,330
746,329
744,328
739,326
738,325
738,324
739,320
739,319
740,318
740,317
20
621,386
621,382
620,380
620,373
619,367
619,365
620,364
621,362
623,362
629,366
636,373
636,374
637,375
637,377
636,379
635,380
635,382
629,388
628,388
627,387
23
363,269
363,274
362,276
362,282
363,283
363,285
362,286
362,288
361,290
360,290
357,289
356,288
352,285
349,284
346,282
342,280
340,278
340,277
341,276
345,271
346,270
348,270
350,269
26
335,545
337,543
340,542
342,541
344,541
345,542
347,545
350,549
353,552
358,556
359,557
360,559
360,560
354,560
353,561
348,563
347,564
345,565
344,566
342,563
340,559
338,557
337,555
336,552
336,550
335,548
27
311,374
311,373
312,370
312,367
313,365
313,352
316,346
318,344
319,344
321,346
321,347
323,351
323,353
325,357
326,360
327,365
328,365
326,369
325,370
323,370
322,371
321,371
320,372
319,372
318,373
317,373
316,374
17
217,283
216,289
216,291
215,292
215,306
209,306
204,307
202,307
202,306
201,300
201,295
200,292
200,287
202,285
204,285
207,284
209,283
25
277,149
278,149
280,150
283,151
289,151
290,152
293,153
294,153
296,154
298,156
298,159
291,166
288,168
287,168
285,170
282,171
281,172
280,172
279,171
279,169
278,167
278,166
277,164
277,159
276,150
23
256,207
258,207
262,209
263,210
274,219
275,219
281,223
283,225
285,228
285,230
287,232
289,238
289,245
287,243
283,240
280,238
277,235
275,232
272,229
271,227
269,225
265,219
257,209
33
290,173
291,174
295,179
295,180
296,181
296,183
297,183
297,185
298,186
298,191
297,194
296,195
295,195
294,196
292,197
289,199
288,199
287,200
285,200
284,199
284,197
283,194
283,190
282,188
281,187
281,186
282,183
282,181
281,180
281,178
280,178
281,177
281,176
26
686,167
688,164
691,162
695,161
698,160
699,160
700,159
703,159
704,160
705,160
706,162
707,163
707,165
708,166
707,170
707,175
701,181
699,182
697,182
695,180
694,177
692,175
690,172
688,170
688,169
687,169
29
303,193
303,191
302,191
302,185
301,183
301,181
299,177
297,175
295,172
294,170
295,168
297,167
298,166
300,165
302,166
303,167
304,169
304,170
305,170
305,171
306,171
308,173
314,176
315,178
316,179
316,181
314,191
314,192
313,193
22
207,391
205,383
205,379
204,378
204,377
202,375
203,373
204,373
205,372
208,370
213,366
215,364
217,364
218,365
219,367
221,374
222,377
223,378
223,382
222,383
222,384
219,385
20
819,272
817,276
817,278
815,282
815,286
812,287
806,287
803,286
800,283
794,274
793,272
794,271
796,270
805,270
807,269
810,268
811,267
812,267
813,268
815,268
21
289,78
285,76
277,76
277,75
276,75
276,68
277,66
277,64
279,63
280,63
288,57
290,57
291,58
293,59
295,61
298,66
299,67
299,70
298,71
296,75
293,78
22
310,551
315,544
316,542
320,538
322,537
323,537
326,535
327,535
328,538
329,540
330,541
330,547
331,549
331,550
330,551
325,558
324,559
323,559
322,560
315,560
314,559
314,558
28
282,218
281,218
280,219
280,218
279,218
277,216
276,214
274,212
272,211
271,210
269,209
264,204
264,198
265,189
265,186
267,186
268,185
272,185
273,186
274,188
275,191
277,196
278,201
278,203
279,206
280,208
281,211
282,217
24
461,158
464,160
466,162
466,165
467,168
467,175
466,176
466,177
465,178
464,178
463,179
448,182
447,183
445,183
445,182
444,181
444,180
445,174
447,172
449,171
451,169
452,167
458,161
459,159
27
602,450
606,450
607,451
617,453
620,453
624,454
625,455
628,457
630,459
630,461
629,462
623,462
621,463
616,464
615,464
615,465
612,467
611,468
610,468
606,466
604,466
603,465
601,465
599,463
599,459
600,458
600,456
24
736,292
736,294
735,294
731,301
731,302
730,302
726,304
724,304
720,305
717,306
715,306
714,307
712,306
706,301
706,300
705,300
705,299
708,294
710,291
711,290
714,290
716,291
726,291
733,292
20
529,241
531,240
535,239
543,239
548,238
550,238
555,243
555,244
552,247
550,248
548,248
547,249
539,253
536,255
531,258
528,259
528,258
527,252
527,245
528,244
34
363,50
361,49
358,47
346,41
346,40
345,39
345,37
346,35
346,34
347,32
350,29
350,27
351,27
351,26
352,26
352,25
353,25
354,26
356,26
357,27
360,27
362,25
365,25
366,26
367,26
368,27
367,28
367,32
366,33
366,35
365,38
365,40
364,45
364,47
20
184,282
184,284
183,284
174,290
172,291
170,293
164,297
161,298
159,297
156,295
153,292
153,290
155,287
158,280
160,278
162,278
165,279
172,280
178,280
179,281
21
426,530
427,531
428,531
431,534
441,545
441,548
440,551
437,554
434,556
430,556
428,555
425,554
423,554
422,553
422,552
421,550
420,549
420,542
421,540
421,538
424,532
21
207,399
211,395
213,394
220,390
222,390
223,389
225,390
228,393
229,397
230,402
230,404
228,406
226,407
223,407
220,408
219,409
215,410
213,411
210,412
208,412
207,410
18
477,386
483,391
485,393
485,394
487,397
488,399
488,401
487,403
481,406
473,406
473,405
469,401
469,400
467,398
461,391
460,390
460,387
470,387
27
738,310
737,312
736,316
735,318
735,319
733,324
733,325
732,325
731,326
730,326
729,327
727,327
725,326
723,326
713,321
712,320
710,316
711,314
712,313
713,313
715,311
716,311
717,310
721,310
729,308
732,306
733,306
21
345,488
346,485
347,484
350,475
352,473
353,471
353,470
354,469
357,468
360,468
363,469
365,469
366,470
366,471
368,484
368,486
367,487
367,488
366,488
363,489
346,489
17
659,377
654,379
652,379
643,372
641,370
641,363
642,362
642,361
641,359
641,358
642,357
644,356
659,359
661,360
661,374
660,375
660,376
25
271,159
270,157
264,150
258,144
258,141
257,138
256,136
256,127
257,126
257,124
258,124
260,122
265,122
267,123
268,123
268,124
269,124
269,126
270,127
270,128
269,130
269,131
270,132
270,142
271,145
21
331,298
330,298
322,300
319,301
315,301
314,299
314,296
313,292
312,289
312,287
307,275
307,273
308,273
309,274
310,274
313,276
315,277
330,286
332,288
332,291
331,293
25
304,575
302,574
301,573
299,572
298,570
297,569
295,566
290,561
290,559
291,554
292,552
293,548
295,548
298,549
302,550
305,552
309,558
310,560
310,561
311,562
311,566
312,568
311,569
311,570
307,572
28
98,424
98,426
96,428
93,430
92,431
83,434
82,434
80,433
77,434
75,434
74,433
72,433
71,432
70,432
70,423
71,421
74,418
76,417
77,416
78,416
79,417
80,417
82,416
89,417
90,417
91,419
93,421
97,423
27
424,526
423,527
421,528
420,529
420,531
419,532
416,538
416,543
414,545
410,543
408,543
406,542
404,540
400,538
399,537
400,537
400,536
402,532
404,530
405,528
405,527
406,526
406,525
408,523
